recipient.country,year,aid.total,aid.us,aid.us.total.perc,aid.total.log,aid.us.log,recipient.iso,recipient.cowcode
Afghanistan,1964,25430957.0,NA,NA,17.051477808729626,NA,AFG,700
Afghanistan,1969,34917025.0,NA,NA,17.36848511921491,NA,AFG,700
Afghanistan,1970,71017123.0,NA,NA,18.078431589024213,NA,AFG,700
Afghanistan,1971,32507850.0,NA,NA,17.296992187357585,NA,AFG,700
Afghanistan,1972,1700152.0,NA,NA,14.346228804976688,NA,AFG,700
Afghanistan,1973,268661540.0,40767666.0,0.15174358786151526,19.40896293345703,17.5233998497095,AFG,700
Afghanistan,1974,174590889.0,35999152.0,0.2061914697049283,18.977956023605334,17.399005968365824,AFG,700
Afghanistan,1975,122672060.0,27871564.0,0.22720384739605742,18.62502518204168,17.143117551451727,AFG,700
Afghanistan,1976,362898065.0,8688297.0,0.023941425535019042,19.709632542877284,15.977487620751777,AFG,700
Afghanistan,1977,385191595.0,16124956.0,0.04186216991572726,19.769251420412445,16.59587875397589,AFG,700
Afghanistan,1978,303947129.0,589243.0,0.0019386365054298639,19.532364329771937,13.286595638311237,AFG,700
Afghanistan,1979,280058058.0,673509.0,0.0024048906316418146,19.45050749321017,13.420258122532276,AFG,700
Afghanistan,1980,1893423.0,356097.0,0.18807049454876168,14.453897388206606,12.782961252850209,AFG,700
Afghanistan,1981,909453.0,303878.0,0.33413271493963953,13.720599698421001,12.62438487483907,AFG,700
Afghanistan,1982,732498.0,204577.0,0.2792867693836707,13.504217254684715,12.228704599836513,AFG,700
Afghanistan,1983,4092219.0,177115.0,0.04328091922744115,15.224598168049312,12.084560164128282,AFG,700
Afghanistan,1984,3402112.0,189669.0,0.05575036918243726,15.039907267141752,12.153040998978367,AFG,700
Afghanistan,1985,13004305.0,7385943.0,0.5679613789433576,16.38079109135024,15.815089292454179,AFG,700
Afghanistan,1986,43028464.0,33155552.0,0.7705492810526539,17.577372431392064,17.31672077187991,AFG,700
Afghanistan,1987,64384105.0,61195418.0,0.9504740028614206,17.980377359371907,17.929582891739756,AFG,700
Afghanistan,1988,108764682.0,80967371.0,0.7444270466400114,18.50469723491117,18.20955681667022,AFG,700
Afghanistan,1989,143586720.0,114960152.0,0.8006322033123955,18.782449738157737,18.560096130631862,AFG,700
Afghanistan,1990,138156656.0,109878758.0,0.795320045962896,18.743898794926285,18.514888124988506,AFG,700
Afghanistan,1991,114212307.0,91064560.0,0.7973270341172602,18.55356962521066,18.327079274470716,AFG,700
Afghanistan,1992,125215959.0,60310850.0,0.4816546587324384,18.64555048454423,17.915022595757065,AFG,700
Afghanistan,1993,91968381.0,28983331.0,0.315144516896519,18.336955402030856,17.182231464093004,AFG,700
Afghanistan,1994,68755072.0,2834263.0,0.041222602457604875,18.046061080879582,14.857292849446017,AFG,700
Afghanistan,1995,130272190.0,NA,NA,18.685136596446874,NA,AFG,700
Afghanistan,1996,138959521.0,NA,NA,18.749693240052405,NA,AFG,700
Afghanistan,1997,223654569.0,NA,NA,19.22561332134776,NA,AFG,700
Afghanistan,1998,195074971.0,NA,NA,19.08889451443255,NA,AFG,700
